name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Davos, Graubünden, Schweiz",2003-11-29,1.9,-6.3,-4.6,-0.4,-12.4,-8.6,-6.1,88.9,7.412,100.0,8.33,"rain,snow",3.4,26.2,,17.8,298.3,,67.1,17.6,,,,,2003-11-29T07:41:53,2003-11-29T16:35:33,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-11-30,0.3,-4.0,-1.7,-3.6,-8.6,-5.8,-3.9,84.9,0.0,0.0,0.0,,0.0,25.4,,23.6,207.2,,65.4,28.9,,,,,2003-11-30T07:43:09,2003-11-30T16:35:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-12-01,3.3,-1.4,0.8,-1.4,-7.1,-4.3,-1.8,83.1,0.0,0.0,0.0,,0.0,23.2,,27.3,185.3,,90.7,18.4,,,,,2003-12-01T07:44:22,2003-12-01T16:34:33,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-12-02,5.9,1.0,3.8,1.1,-3.8,-1.0,-2.4,64.1,0.0,0.0,0.0,,0.0,19.2,,33.6,185.5,,50.4,23.4,,,,,2003-12-02T07:45:35,2003-12-02T16:34:06,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-12-03,6.1,-0.2,2.6,3.0,-5.3,-1.3,-3.0,67.1,0.0,0.0,0.0,,0.0,17.4,,21.3,177.4,,56.9,29.9,,,,,2003-12-03T07:46:46,2003-12-03T16:33:43,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-12-04,5.6,-1.5,1.0,3.6,-6.8,-2.8,-5.6,62.3,0.0,0.0,0.0,,0.0,17.0,,21.3,161.4,,57.2,29.2,,,,,2003-12-04T07:47:55,2003-12-04T16:33:22,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-12-05,5.0,-2.0,0.9,3.0,-5.0,-1.4,-8.5,53.3,0.0,0.0,0.0,,0.0,16.8,,13.0,186.4,,20.0,36.3,,,,,2003-12-05T07:49:03,2003-12-05T16:33:04,0.39,Clear,Partly cloudy throughout the day.,clear-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-12-06,3.1,-4.3,-0.9,-1.5,-11.8,-5.7,-10.9,49.6,0.0,0.0,0.0,,0.0,16.8,,28.2,352.0,,36.3,31.3,,,,,2003-12-06T07:50:09,2003-12-06T16:32:49,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-12-07,-3.7,-8.1,-6.0,-3.8,-14.5,-11.5,-13.5,60.0,0.309,100.0,4.17,snow,0.0,16.8,,24.6,102.6,,41.2,20.4,,,,,2003-12-07T07:51:13,2003-12-07T16:32:36,0.45,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-12-08,-0.1,-7.8,-4.8,-4.3,-14.3,-9.7,-17.7,36.3,0.0,0.0,0.0,,0.0,16.8,,16.5,181.0,,1.3,40.2,,,,,2003-12-08T07:52:16,2003-12-08T16:32:26,0.5,Clear,Clear conditions throughout the day.,clear-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-12-09,2.7,-5.6,-2.1,-1.3,-10.6,-6.6,-11.6,48.9,0.0,0.0,0.0,,0.0,16.5,,19.0,163.9,,0.0,43.2,,,,,2003-12-09T07:53:17,2003-12-09T16:32:20,0.52,Clear,Clear conditions throughout the day.,clear-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-12-10,-1.3,-5.4,-3.6,-3.3,-11.1,-8.6,-9.3,65.0,0.0,0.0,0.0,,0.0,14.9,,22.8,183.8,,51.4,27.8,,,,,2003-12-10T07:54:16,2003-12-10T16:32:15,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-12-11,1.6,-5.8,-2.9,-3.0,-10.7,-7.6,-7.5,71.1,0.0,0.0,0.0,,0.0,13.6,,18.0,191.1,,48.3,36.8,,,,,2003-12-11T07:55:12,2003-12-11T16:32:14,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-12-12,1.2,-2.5,-1.2,-3.4,-8.0,-5.5,-8.2,63.0,0.184,100.0,4.17,"rain,snow",0.0,13.5,,24.3,321.3,,65.5,20.4,,,,,2003-12-12T07:56:07,2003-12-12T16:32:16,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-12-13,4.5,-2.7,0.9,2.6,-6.5,-2.0,-11.8,41.4,0.0,0.0,0.0,"rain,snow",0.4,13.6,,13.0,252.8,,63.2,34.7,,,,,2003-12-13T07:57:00,2003-12-13T16:32:20,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-12-14,3.0,-6.2,-1.2,0.4,-15.2,-7.2,-3.9,82.5,7.884,100.0,12.5,"rain,snow",6.9,16.3,,60.8,11.4,,93.7,8.5,,,,,2003-12-14T07:57:50,2003-12-14T16:32:28,0.69,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-12-15,-6.0,-10.2,-8.2,-10.9,-18.2,-15.8,-10.0,86.9,7.574,100.0,8.33,snow,15.5,29.0,,32.9,20.2,,100.0,2.0,,,,,2003-12-15T07:58:38,2003-12-15T16:32:38,0.73,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-12-16,-9.4,-13.2,-10.8,-15.7,-20.8,-18.5,-12.5,87.1,12.423,100.0,12.5,snow,6.2,40.5,,33.4,13.7,,90.5,7.7,,,,,2003-12-16T07:59:24,2003-12-16T16:32:51,0.75,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-12-17,-2.1,-12.4,-6.8,-4.8,-18.5,-11.3,-10.6,75.1,0.0,0.0,0.0,snow,1.0,42.8,,11.7,206.4,,70.0,29.5,,,,,2003-12-17T08:00:08,2003-12-17T16:33:06,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-12-18,-2.2,-7.1,-5.3,-6.2,-13.6,-9.5,-8.3,79.4,0.0,0.0,0.0,,0.0,41.4,,18.4,198.7,,21.0,50.1,,,,,2003-12-18T08:00:49,2003-12-18T16:33:25,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-12-19,-1.9,-6.2,-4.2,-2.8,-12.1,-7.9,-6.4,84.8,0.0,0.0,0.0,,0.0,40.1,,15.3,220.3,,58.2,31.1,,,,,2003-12-19T08:01:27,2003-12-19T16:33:46,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-12-20,0.1,-4.2,-2.7,-3.1,-8.8,-6.6,-5.5,81.5,0.0,0.0,0.0,"rain,snow",1.3,39.4,,19.8,205.7,,59.9,30.9,,,,,2003-12-20T08:02:03,2003-12-20T16:34:10,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-12-21,1.9,-8.7,-2.4,1.9,-14.0,-8.0,-5.4,80.2,1.23,100.0,4.17,"rain,snow",11.8,44.6,,47.8,153.9,,95.9,18.3,,,,,2003-12-21T08:02:37,2003-12-21T16:34:37,0.93,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-12-22,-8.2,-17.4,-9.9,-13.1,-27.6,-16.9,-11.8,86.1,5.408,100.0,16.67,snow,12.7,59.6,,30.7,345.2,,95.1,3.1,,,,,2003-12-22T08:03:08,2003-12-22T16:35:06,0.97,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-12-23,-13.4,-18.4,-15.8,-21.5,-25.4,-24.0,-19.3,75.0,2.867,100.0,8.33,snow,4.0,68.1,,23.4,40.8,,44.3,26.8,,,,,2003-12-23T08:03:37,2003-12-23T16:35:38,0.0,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-12-24,-9.1,-18.4,-13.7,-15.4,-25.7,-19.8,-21.1,54.2,0.0,0.0,0.0,,0.0,67.5,,16.3,113.3,,2.5,51.4,,,,,2003-12-24T08:04:03,2003-12-24T16:36:13,0.03,Clear,Clear conditions throughout the day.,clear-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-12-25,-1.3,-11.9,-5.9,-4.8,-17.3,-10.5,-12.7,59.9,0.0,0.0,0.0,,0.0,65.6,,14.8,19.3,,42.0,31.8,,,,,2003-12-25T08:04:26,2003-12-25T16:36:50,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-12-26,2.8,-4.3,-1.0,0.5,-8.6,-4.4,-11.9,43.9,0.0,0.0,0.0,,0.0,62.1,,15.5,249.6,,46.9,35.2,,,,,2003-12-26T08:04:46,2003-12-26T16:37:30,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-12-27,10.7,-4.0,-0.8,10.7,-8.8,-5.0,-8.2,58.7,0.0,0.0,0.0,"rain,snow",0.4,60.4,,25.6,160.9,,80.3,24.0,,,,,2003-12-27T08:05:04,2003-12-27T16:38:12,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-12-28,0.9,-6.6,-1.7,-5.0,-16.1,-7.5,-5.9,74.3,0.0,0.0,0.0,"rain,snow",4.6,62.2,,38.9,176.0,,91.2,15.5,,,,,2003-12-28T08:05:19,2003-12-28T16:38:57,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-12-29,-4.8,-8.4,-6.8,-9.9,-15.7,-12.8,-8.2,89.9,10.607,100.0,12.5,snow,3.2,67.6,,24.8,34.6,,92.4,11.1,,,,,2003-12-29T08:05:31,2003-12-29T16:39:44,0.2,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-12-30,-2.0,-7.3,-5.2,-5.0,-12.8,-8.9,-6.8,89.4,0.294,100.0,4.17,snow,0.4,68.6,,12.7,112.7,,65.7,17.3,,,,,2003-12-30T08:05:41,2003-12-30T16:40:34,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-12-31,-6.6,-9.2,-7.6,-11.3,-14.6,-13.2,-8.7,92.2,1.683,100.0,8.33,snow,0.5,68.6,,17.1,23.9,,86.4,5.6,,,,,2003-12-31T08:05:47,2003-12-31T16:41:25,0.26,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-01-01,-4.6,-10.1,-7.5,-7.9,-15.0,-12.0,-10.0,83.1,0.0,0.0,0.0,snow,5.8,71.0,,17.0,177.4,,74.0,26.7,,,,,2004-01-01T08:05:51,2004-01-01T16:42:19,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-01-02,0.4,-9.9,-8.4,-3.2,-17.2,-14.5,-9.7,90.4,0.514,100.0,8.33,"rain,snow",4.2,77.8,,21.1,36.0,,93.6,6.0,,,,,2004-01-02T08:05:52,2004-01-02T16:43:16,0.33,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-01-03,-8.1,-13.0,-10.8,-13.7,-19.7,-16.8,-15.4,70.1,0.495,100.0,4.17,snow,0.5,79.4,,18.9,83.5,,70.7,15.9,,,,,2004-01-03T08:05:51,2004-01-03T16:44:14,0.36,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-01-04,-8.1,-14.0,-11.3,-15.9,-21.7,-18.8,-16.2,68.7,0.11,100.0,4.17,snow,1.4,80.0,,30.8,353.2,,70.1,19.7,,,,,2004-01-04T08:05:46,2004-01-04T16:45:15,0.4,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-01-05,-6.6,-9.9,-8.2,-6.6,-17.3,-13.2,-9.5,90.5,1.34,100.0,8.33,snow,2.0,82.0,,21.8,327.9,,98.7,6.5,,,,,2004-01-05T08:05:39,2004-01-05T16:46:17,0.43,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-01-06,-1.8,-6.8,-4.1,-5.8,-8.7,-6.8,-5.8,88.9,0.368,100.0,8.33,"rain,snow",1.2,83.6,,14.3,266.2,,88.4,14.6,,,,,2004-01-06T08:05:29,2004-01-06T16:47:21,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-01-07,-1.1,-4.8,-2.4,-4.5,-9.7,-7.0,-3.5,91.9,9.882,100.0,12.5,"rain,snow",0.4,84.3,,25.2,302.7,,83.0,11.8,,,,,2004-01-07T08:05:16,2004-01-07T16:48:28,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-01-08,1.7,-6.4,-3.1,-0.6,-11.8,-7.0,-7.7,71.4,0.0,0.0,0.0,"rain,snow",0.6,84.2,,16.7,247.1,,72.3,33.1,,,,,2004-01-08T08:05:01,2004-01-08T16:49:36,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-01-09,-1.9,-4.5,-3.9,-6.4,-12.1,-9.0,-5.3,89.6,7.657,100.0,12.5,"rain,snow",4.9,86.4,,31.3,331.1,,95.0,5.4,,,,,2004-01-09T08:04:43,2004-01-09T16:50:45,0.56,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-01-10,3.4,-6.7,-5.3,1.3,-15.4,-11.5,-7.3,86.2,12.932,100.0,16.67,"rain,snow",3.6,91.9,,39.0,11.9,,100.0,8.6,,,,,2004-01-10T08:04:22,2004-01-10T16:51:57,0.6,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-01-11,0.2,-6.2,-3.0,-3.4,-10.5,-6.2,-4.9,86.8,2.1,100.0,8.33,"rain,snow",6.5,95.4,,17.7,226.1,,86.4,22.8,,,,,2004-01-11T08:03:58,2004-01-11T16:53:10,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-01-12,-0.8,-3.0,-1.7,-2.5,-9.0,-6.3,-2.8,92.0,17.914,100.0,16.67,"rain,snow",10.6,104.8,,40.3,217.5,,100.0,8.8,,,,,2004-01-12T08:03:31,2004-01-12T16:54:24,0.67,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-01-13,0.5,-2.5,-0.9,-2.9,-9.9,-5.9,-1.8,93.2,27.695,100.0,16.67,"rain,snow",6.9,115.2,,53.6,254.9,,93.9,4.7,,,,,2004-01-13T08:03:02,2004-01-13T16:55:41,0.7,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-01-14,0.4,-7.0,-3.8,-4.6,-12.4,-9.2,-6.2,83.2,11.05,100.0,12.5,"rain,snow",2.9,119.3,,36.6,16.9,,71.9,21.4,,,,,2004-01-14T08:02:31,2004-01-14T16:56:58,0.74,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-01-15,-5.8,-10.8,-8.2,-8.6,-18.8,-14.5,-10.2,86.0,12.058,100.0,16.67,snow,5.6,122.9,,50.6,15.0,,98.8,4.4,,,,,2004-01-15T08:01:57,2004-01-15T16:58:17,0.75,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-01-16,-4.0,-12.2,-7.6,-9.7,-17.9,-13.5,-11.1,76.3,0.796,100.0,4.17,snow,2.8,128.2,,25.6,198.8,,74.5,22.2,,,,,2004-01-16T08:01:20,2004-01-16T16:59:37,0.81,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-01-17,-3.6,-9.2,-5.8,-8.5,-14.4,-11.1,-7.7,86.2,3.181,100.0,4.17,snow,4.1,129.1,,28.5,207.7,,69.0,16.5,,,,,2004-01-17T08:00:40,2004-01-17T17:00:58,0.84,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-01-18,-6.8,-9.8,-7.7,-10.6,-14.7,-12.7,-9.3,88.5,0.11,100.0,4.17,snow,2.4,133.7,,18.8,46.3,,94.5,7.4,,,,,2004-01-18T07:59:59,2004-01-18T17:02:20,0.88,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-01-19,-7.3,-11.0,-9.3,-7.7,-17.2,-13.2,-15.7,62.7,0.0,0.0,0.0,snow,6.6,136.3,,17.1,15.4,,71.3,23.2,,,,,2004-01-19T07:59:14,2004-01-19T17:03:43,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-01-20,-3.7,-8.5,-6.2,-3.7,-11.5,-8.8,-7.3,92.0,28.276,100.0,12.5,snow,16.1,148.0,,10.9,331.5,,97.5,7.2,,,,,2004-01-20T07:58:27,2004-01-20T17:05:08,0.95,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-01-21,-7.9,-13.4,-8.9,-10.8,-14.8,-13.5,-10.7,87.4,1.686,100.0,8.33,snow,9.1,163.4,,15.2,20.4,,98.7,2.7,,,,,2004-01-21T07:57:38,2004-01-21T17:06:33,0.0,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-01-22,-9.8,-14.7,-11.8,-9.8,-14.7,-12.8,-15.4,76.2,0.007,100.0,4.17,snow,1.1,166.5,,8.2,29.1,,65.3,16.6,,,,,2004-01-22T07:56:47,2004-01-22T17:07:59,0.02,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-01-23,-5.9,-12.5,-10.1,-7.5,-14.4,-11.2,-13.7,75.8,0.0,0.0,0.0,,0.0,164.3,,11.0,10.3,,34.7,31.6,,,,,2004-01-23T07:55:53,2004-01-23T17:09:26,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-01-24,-3.2,-12.7,-8.1,-3.2,-15.5,-8.7,-10.4,83.6,0.0,0.0,0.0,snow,3.0,162.0,,53.6,357.0,,42.4,30.9,,,,,2004-01-24T07:54:57,2004-01-24T17:10:53,0.08,Partially cloudy,Partly cloudy throughout the day.,wind,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-01-25,-5.3,-12.9,-8.9,-9.3,-25.6,-19.2,-10.7,86.7,4.561,100.0,12.5,snow,3.1,165.7,,62.2,20.6,,92.4,5.8,,,,,2004-01-25T07:53:58,2004-01-25T17:12:22,0.12,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-01-26,-6.5,-15.7,-10.8,-9.5,-32.4,-19.9,-14.4,75.2,0.0,0.0,0.0,snow,1.4,167.8,,115.0,192.1,,63.7,23.2,,,,,2004-01-26T07:52:58,2004-01-26T17:13:50,0.15,Partially cloudy,Partly cloudy throughout the day.,wind,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-01-27,-7.8,-10.9,-9.5,-8.2,-19.1,-13.3,-11.1,88.0,0.677,100.0,4.17,snow,4.3,169.8,,29.3,18.6,,92.9,9.2,,,,,2004-01-27T07:51:55,2004-01-27T17:15:20,0.18,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-01-28,-10.4,-12.6,-11.5,-17.0,-21.3,-19.4,-13.7,84.3,1.17,100.0,8.33,snow,4.9,175.3,,34.1,10.6,,96.2,3.7,,,,,2004-01-28T07:50:50,2004-01-28T17:16:50,0.21,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-01-29,-12.0,-15.1,-13.2,-18.9,-24.9,-21.1,-15.2,85.5,2.551,100.0,8.33,snow,3.3,179.2,,45.9,330.7,,83.1,7.3,,,,,2004-01-29T07:49:43,2004-01-29T17:18:20,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-01-30,-8.0,-17.0,-12.2,-12.8,-25.5,-18.6,-17.9,65.0,0.507,100.0,4.17,snow,1.1,181.4,,16.7,235.2,,31.9,37.3,,,,,2004-01-30T07:48:34,2004-01-30T17:19:51,0.28,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-01-31,0.0,-8.5,-4.6,-6.3,-15.1,-10.5,-13.3,51.4,0.0,0.0,0.0,,0.0,180.5,,31.7,207.7,,34.9,44.1,,,,,2004-01-31T07:47:23,2004-01-31T17:21:22,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-02-01,2.5,-5.0,-2.1,-2.8,-10.1,-6.4,-11.7,49.3,0.0,0.0,0.0,,0.0,177.7,,26.4,315.0,,56.7,38.5,,,,,2004-02-01T07:46:10,2004-02-01T17:22:53,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-02-02,4.1,-4.7,-1.3,0.2,-10.3,-5.3,-12.3,43.6,0.0,0.0,0.0,,0.0,176.2,,21.3,334.4,,53.2,35.1,,,,,2004-02-02T07:44:55,2004-02-02T17:24:25,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-02-03,5.8,-3.0,0.3,3.7,-8.7,-3.4,-10.1,47.1,0.0,0.0,0.0,,0.0,175.2,,18.8,339.0,,54.1,38.3,,,,,2004-02-03T07:43:39,2004-02-03T17:25:56,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-02-04,6.6,-0.3,2.0,4.5,-4.0,-0.9,-12.9,34.4,0.0,0.0,0.0,,0.0,174.0,,12.6,320.3,,77.0,39.1,,,,,2004-02-04T07:42:20,2004-02-04T17:27:28,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-02-05,6.7,-1.8,1.4,5.7,-5.9,-1.7,-13.9,31.7,0.0,0.0,0.0,,0.0,170.9,,14.2,345.8,,10.0,45.5,,,,,2004-02-05T07:41:00,2004-02-05T17:29:00,0.47,Clear,Clear conditions throughout the day.,clear-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-02-06,7.6,-1.5,1.7,6.6,-4.6,-0.6,-11.7,37.0,0.0,0.0,0.0,,0.0,168.7,,10.9,284.0,,59.1,43.2,,,,,2004-02-06T07:39:38,2004-02-06T17:30:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-02-07,0.6,-5.6,-2.1,-2.2,-12.2,-7.2,-7.4,69.4,0.927,100.0,8.33,"rain,snow",2.0,168.9,,36.6,348.4,,64.1,16.5,,,,,2004-02-07T07:38:14,2004-02-07T17:32:05,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-02-08,-5.2,-9.4,-7.0,-9.7,-19.4,-14.0,-8.9,86.6,12.527,100.0,8.33,snow,8.0,173.8,,59.4,336.9,,86.4,8.7,,,,,2004-02-08T07:36:49,2004-02-08T17:33:37,0.57,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-02-09,3.4,-13.7,-9.4,2.1,-20.7,-17.4,-11.9,82.4,10.57,100.0,12.5,snow,4.2,181.4,,46.2,14.4,,65.4,16.6,,,,,2004-02-09T07:35:22,2004-02-09T17:35:09,0.61,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"06786099999,06780099999,06784099999"
