name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Davos, Graubünden, Schweiz",2004-01-15,-5.8,-10.8,-8.2,-8.6,-18.8,-14.5,-10.2,86,12.058,100,16.67,snow,5.6,122.9,,50.6,15,,98.8,4.4,,,,,2004-01-15T08:01:57,2004-01-15T16:58:17,0.75,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-01-16,-4,-12.2,-7.6,-9.7,-17.9,-13.5,-11.1,76.3,0.796,100,4.17,snow,2.8,128.2,,25.6,198.8,,74.5,22.2,,,,,2004-01-16T08:01:20,2004-01-16T16:59:37,0.81,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-01-17,-3.6,-9.2,-5.8,-8.5,-14.4,-11.1,-7.7,86.2,3.181,100,4.17,snow,4.1,129.1,,28.5,207.7,,69,16.5,,,,,2004-01-17T08:00:40,2004-01-17T17:00:58,0.84,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-01-18,-6.8,-9.8,-7.7,-10.6,-14.7,-12.7,-9.3,88.5,0.11,100,4.17,snow,2.4,133.7,,18.8,46.3,,94.5,7.4,,,,,2004-01-18T07:59:59,2004-01-18T17:02:20,0.88,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-01-19,-7.3,-11,-9.3,-7.7,-17.2,-13.2,-15.7,62.7,0,0,0,snow,6.6,136.3,,17.1,15.4,,71.3,23.2,,,,,2004-01-19T07:59:14,2004-01-19T17:03:43,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-01-20,-3.7,-8.5,-6.2,-3.7,-11.5,-8.8,-7.3,92,28.276,100,12.5,snow,16.1,148,,10.9,331.5,,97.5,7.2,,,,,2004-01-20T07:58:27,2004-01-20T17:05:08,0.95,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-01-21,-7.9,-13.4,-8.9,-10.8,-14.8,-13.5,-10.7,87.4,1.686,100,8.33,snow,9.1,163.4,,15.2,20.4,,98.7,2.7,,,,,2004-01-21T07:57:38,2004-01-21T17:06:33,0,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-01-22,-9.8,-14.7,-11.8,-9.8,-14.7,-12.8,-15.4,76.2,0.007,100,4.17,snow,1.1,166.5,,8.2,29.1,,65.3,16.6,,,,,2004-01-22T07:56:47,2004-01-22T17:07:59,0.02,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-01-23,-5.9,-12.5,-10.1,-7.5,-14.4,-11.2,-13.7,75.8,0,0,0,,0,164.3,,11,10.3,,34.7,31.6,,,,,2004-01-23T07:55:53,2004-01-23T17:09:26,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-01-24,-3.2,-12.7,-8.1,-3.2,-15.5,-8.7,-10.4,83.6,0,0,0,snow,3,162,,53.6,357,,42.4,30.9,,,,,2004-01-24T07:54:57,2004-01-24T17:10:53,0.08,Partially cloudy,Partly cloudy throughout the day.,wind,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-01-25,-5.3,-12.9,-8.9,-9.3,-25.6,-19.2,-10.7,86.7,4.561,100,12.5,snow,3.1,165.7,,62.2,20.6,,92.4,5.8,,,,,2004-01-25T07:53:58,2004-01-25T17:12:22,0.12,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-01-26,-6.5,-15.7,-10.8,-9.5,-32.4,-19.9,-14.4,75.2,0,0,0,snow,1.4,167.8,,115,192.1,,63.7,23.2,,,,,2004-01-26T07:52:58,2004-01-26T17:13:50,0.15,Partially cloudy,Partly cloudy throughout the day.,wind,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-01-27,-7.8,-10.9,-9.5,-8.2,-19.1,-13.3,-11.1,88,0.677,100,4.17,snow,4.3,169.8,,29.3,18.6,,92.9,9.2,,,,,2004-01-27T07:51:55,2004-01-27T17:15:20,0.18,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-01-28,-10.4,-12.6,-11.5,-17,-21.3,-19.4,-13.7,84.3,1.17,100,8.33,snow,4.9,175.3,,34.1,10.6,,96.2,3.7,,,,,2004-01-28T07:50:50,2004-01-28T17:16:50,0.21,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-01-29,-12,-15.1,-13.2,-18.9,-24.9,-21.1,-15.2,85.5,2.551,100,8.33,snow,3.3,179.2,,45.9,330.7,,83.1,7.3,,,,,2004-01-29T07:49:43,2004-01-29T17:18:20,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-01-30,-8,-17,-12.2,-12.8,-25.5,-18.6,-17.9,65,0.507,100,4.17,snow,1.1,181.4,,16.7,235.2,,31.9,37.3,,,,,2004-01-30T07:48:34,2004-01-30T17:19:51,0.28,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-01-31,0,-8.5,-4.6,-6.3,-15.1,-10.5,-13.3,51.4,0,0,0,,0,180.5,,31.7,207.7,,34.9,44.1,,,,,2004-01-31T07:47:23,2004-01-31T17:21:22,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-02-01,2.5,-5,-2.1,-2.8,-10.1,-6.4,-11.7,49.3,0,0,0,,0,177.7,,26.4,315,,56.7,38.5,,,,,2004-02-01T07:46:10,2004-02-01T17:22:53,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-02-02,4.1,-4.7,-1.3,0.2,-10.3,-5.3,-12.3,43.6,0,0,0,,0,176.2,,21.3,334.4,,53.2,35.1,,,,,2004-02-02T07:44:55,2004-02-02T17:24:25,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-02-03,5.8,-3,0.3,3.7,-8.7,-3.4,-10.1,47.1,0,0,0,,0,175.2,,18.8,339,,54.1,38.3,,,,,2004-02-03T07:43:39,2004-02-03T17:25:56,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-02-04,6.6,-0.3,2,4.5,-4,-0.9,-12.9,34.4,0,0,0,,0,174,,12.6,320.3,,77,39.1,,,,,2004-02-04T07:42:20,2004-02-04T17:27:28,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-02-05,6.7,-1.8,1.4,5.7,-5.9,-1.7,-13.9,31.7,0,0,0,,0,170.9,,14.2,345.8,,10,45.5,,,,,2004-02-05T07:41:00,2004-02-05T17:29:00,0.47,Clear,Clear conditions throughout the day.,clear-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-02-06,7.6,-1.5,1.7,6.6,-4.6,-0.6,-11.7,37,0,0,0,,0,168.7,,10.9,284,,59.1,43.2,,,,,2004-02-06T07:39:38,2004-02-06T17:30:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-02-07,0.6,-5.6,-2.1,-2.2,-12.2,-7.2,-7.4,69.4,0.927,100,8.33,"rain,snow",2,168.9,,36.6,348.4,,64.1,16.5,,,,,2004-02-07T07:38:14,2004-02-07T17:32:05,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-02-08,-5.2,-9.4,-7,-9.7,-19.4,-14,-8.9,86.6,12.527,100,8.33,snow,8,173.8,,59.4,336.9,,86.4,8.7,,,,,2004-02-08T07:36:49,2004-02-08T17:33:37,0.57,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-02-09,3.4,-13.7,-9.4,2.1,-20.7,-17.4,-11.9,82.4,10.57,100,12.5,snow,4.2,181.4,,46.2,14.4,,65.4,16.6,,,,,2004-02-09T07:35:22,2004-02-09T17:35:09,0.61,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"06786099999,06780099999,06784099999"
"Davos, Graubünden, Schweiz",2004-02-10,-4.5,-14.1,-10.1,-9,-21.9,-16,-14.4,71.2,0,0,0,snow,1.7,181,,23.7,304.3,,26.3,39.3,,,,,2004-02-10T07:33:53,2004-02-10T17:36:41,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-02-11,-4.5,-8.1,-5.9,-10.2,-13.5,-12,-7.1,91.4,17.708,100,12.5,snow,2.6,183.4,,28.9,349.4,,100,4.9,,,,,2004-02-11T07:32:23,2004-02-11T17:38:13,0.68,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-02-12,-6,-10.1,-7.6,-11.5,-17.4,-14.1,-9.3,87.9,2.344,100,8.33,snow,0.9,185.1,,24.2,343.2,,87.6,7.6,,,,,2004-02-12T07:30:52,2004-02-12T17:39:45,0.72,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-02-13,-1.3,-6.5,-4.6,-5.4,-12.8,-9.5,-6.3,88.1,0,0,0,,0,184,,21.6,22.4,,73.9,16.8,,,,,2004-02-13T07:29:19,2004-02-13T17:41:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-02-14,0.9,-7.3,-4.2,0.9,-13.2,-8.6,-9.8,67.2,0,0,0,,0,180.2,,16.1,6.7,,16,43,,,,,2004-02-14T07:27:45,2004-02-14T17:42:49,0.79,Clear,Clear conditions throughout the day.,clear-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-02-15,-1.8,-8.5,-5.9,-7.4,-15.3,-11.8,-10.4,70.9,0,0,0,,0,175.8,,27,1.2,,47.8,29.8,,,,,2004-02-15T07:26:09,2004-02-15T17:44:20,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-02-16,6.4,-9.1,-5.8,3.7,-14.2,-9.9,-12.5,60.6,0,0,0,,0,174.4,,13.6,16.1,,25.1,34.6,,,,,2004-02-16T07:24:32,2004-02-16T17:45:51,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-02-17,0.3,-7,-4.5,-5.1,-12.4,-8.5,-13.6,49.9,0,0,0,,0,173,,25.6,25.4,,26.3,30.5,,,,,2004-02-17T07:22:54,2004-02-17T17:47:22,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-02-18,-4.7,-8.6,-7,-9.5,-15.7,-12.9,-9.4,83,0,0,0,snow,2,173.6,,22.1,6.4,,91.6,3.4,,,,,2004-02-18T07:21:15,2004-02-18T17:48:53,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-02-19,-5.3,-10.5,-8.8,-12.2,-19.5,-15.8,-10.5,87.7,0.863,100,4.17,snow,1.6,176,,26.5,61.3,,79.6,5.5,,,,,2004-02-19T07:19:34,2004-02-19T17:50:24,0.97,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-02-20,-0.2,-8.9,-4.7,-5.9,-16.4,-10.7,-9.4,71,0,0,0,snow,0.3,176.6,,26.8,177.7,,42.1,18.1,,,,,2004-02-20T07:17:52,2004-02-20T17:51:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-02-21,14.1,-5.1,0.5,14.1,-11.7,-4.7,-4.5,70.2,0,0,0,,0,176,,33.4,176.7,,84.5,21.5,,,,,2004-02-21T07:16:10,2004-02-21T17:53:25,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-02-22,4.1,-0.1,1.4,1.5,-3.9,-1.8,-1.5,81.2,0,0,0,"rain,snow",1.2,174.8,,14.4,177.9,,97,17.8,,,,,2004-02-22T07:14:26,2004-02-22T17:54:55,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-02-23,-0.3,-12.6,-6.2,-2.9,-21.6,-13.1,-7.7,89.2,6.147,100,8.33,"rain,snow",6.1,178.1,,34.2,39.9,,100,3.1,,,,,2004-02-23T07:12:41,2004-02-23T17:56:24,0.1,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-02-24,-8.6,-15.3,-13.2,-14,-23.7,-21.9,-16.7,76,1.411,100,8.33,snow,4.7,186.3,,27.8,24.8,,65.7,11.9,,,,,2004-02-24T07:10:55,2004-02-24T17:57:54,0.13,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-02-25,-4,-13.8,-9.2,-8.8,-21.1,-13.6,-15.6,61.4,0,0,0,snow,0.3,187.8,,19,182.4,,18.7,40.8,,,,,2004-02-25T07:09:08,2004-02-25T17:59:23,0.16,Clear,Clear conditions throughout the day.,clear-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-02-26,-6.6,-13.9,-10.5,-8.8,-20,-16.1,-13.8,77.2,0,0,0,snow,1.1,187.7,,21.4,21.8,,64.4,18.4,,,,,2004-02-26T07:07:21,2004-02-26T18:00:52,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-02-27,-10.8,-18.9,-13.1,-18.1,-32.5,-21.5,-15.3,83.6,0.48,100,4.17,snow,0.8,79.6,,39.4,17.7,,98.7,3.7,,,,,2004-02-27T07:05:32,2004-02-27T18:02:20,0.23,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-02-28,-10.5,-18.4,-14.5,-16.9,-24.1,-21.6,-19.8,65.3,0,0,0,snow,0.1,14,,27,359.2,,88.6,21.8,,,,,2004-02-28T07:03:43,2004-02-28T18:03:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-02-29,-11,-15.1,-13.3,-17.8,-24.7,-21.7,-16.2,79.2,0,0,0,,0,12.9,,24.5,27.5,,90.4,7.2,,,,,2004-02-29T07:01:53,2004-02-29T18:05:16,0.29,Overcast,Cloudy skies throughout the day.,cloudy,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-03-01,-11.5,-16.3,-14,-19.3,-24.3,-21.4,-16.5,81.7,0,0,0,snow,172.3,120.3,,23.5,47.3,,70.1,5.5,,,,,2004-03-01T07:00:02,2004-03-01T18:06:44,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-03-02,-9.2,-17,-12.5,-15.9,-24.7,-19.7,-16.2,74.6,0,0,0,,0,184.6,,21.1,52,,84.6,9.5,,,,,2004-03-02T06:58:10,2004-03-02T18:08:11,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-03-03,-4.3,-11.6,-8.1,-9.1,-19.8,-14.3,-13.4,68.1,0,0,0,,0,184.1,,21.9,9.2,,35.8,32.2,,,,,2004-03-03T06:56:18,2004-03-03T18:09:38,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-03-04,-2.1,-11.3,-6.8,-7.1,-18.7,-12.5,-14.1,58,0,0,0,,0,182.9,,18.9,359.3,,48.3,33.7,,,,,2004-03-04T06:54:25,2004-03-04T18:11:05,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-03-05,-0.1,-7.7,-4.1,-0.1,-12.1,-7.4,-8.3,73.2,0.184,100,4.17,"rain,snow",0.9,182.3,,12.8,340.5,,80.7,18.5,,,,,2004-03-05T06:52:31,2004-03-05T18:12:32,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-03-06,-1.4,-5,-3.3,-4,-10.2,-7.6,-5.3,86.6,1.538,100,8.33,"rain,snow",1.1,183.4,,15.7,201.3,,98.8,7.9,,,,,2004-03-06T06:50:37,2004-03-06T18:13:58,0.48,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-03-07,-5.2,-9,-6.7,-10.8,-16.4,-13.9,-8.3,89.1,0.419,100,8.33,snow,1.1,184.5,,26.7,28.3,,100,4.1,,,,,2004-03-07T06:48:42,2004-03-07T18:15:24,0.5,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-03-08,-6.7,-9.5,-8.5,-14.3,-18.6,-16.7,-10.6,84.6,0.11,100,4.17,snow,2,185.9,,33.4,44.6,,98.7,4.9,,,,,2004-03-08T06:46:47,2004-03-08T18:16:50,0.55,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-03-09,-7.9,-13.1,-10.1,-13.3,-19.8,-16.7,-12.7,81.1,0,0,0,snow,0.9,187.4,,22,26.2,,73.7,8.8,,,,,2004-03-09T06:44:52,2004-03-09T18:18:15,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-03-10,-5.3,-14.8,-9.9,-9.7,-21,-16.2,-13.5,75.7,0.184,100,4.17,snow,1.5,187.2,,22.5,90.8,,66.3,19.1,,,,,2004-03-10T06:42:56,2004-03-10T18:19:41,0.62,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-03-11,-7,-10.7,-9.2,-9.7,-18.4,-15.7,-10.4,90.5,6.816,100,12.5,snow,0.9,188.6,,25.5,78,,82.6,6.1,,,,,2004-03-11T06:40:59,2004-03-11T18:21:06,0.66,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-03-12,0.8,-10.6,-5.1,-4.2,-17.2,-10.3,-8.9,76,0,0,0,,0,187.5,,21.7,201.7,,53,28.4,,,,,2004-03-12T06:39:02,2004-03-12T18:22:31,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06786099999,06780099999,06784099999"
"Davos, Graubünden, Schweiz",2004-03-13,4.5,-5.1,-0.3,0.6,-10.3,-4.8,-4.1,76.3,0,0,0,,0,185.4,,24.9,166.4,,71.7,22,,,,,2004-03-13T06:37:05,2004-03-13T18:23:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-03-14,3.1,-3.8,0.3,1.4,-10,-3.1,-2.8,79.8,0,0,0,,0,181.8,,30.3,173.9,,68.7,18,,,,,2004-03-14T06:35:08,2004-03-14T18:25:20,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-03-15,6.2,-3.8,0.4,5.6,-6.9,-2,-8.8,53.6,0,0,0,,0,177.8,,11.8,307.8,,14.7,40.1,,,,,2004-03-15T06:33:10,2004-03-15T18:26:44,0.8,Clear,Clear conditions throughout the day.,clear-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-03-16,18.7,-1.5,3.4,18.7,-5.2,1.1,-11.8,33.3,0,0,0,,0,173.3,,14.2,301.9,,32.4,44.1,,,,,2004-03-16T06:31:12,2004-03-16T18:28:08,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-03-17,23.9,0.5,5.1,23.9,-3.2,3,-11.7,30.1,0,0,0,,0,171.8,,15.1,328.4,,11.8,44.4,,,,,2004-03-17T06:29:14,2004-03-17T18:29:32,0.88,Clear,Clear conditions throughout the day.,clear-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-03-18,11.2,1.5,4.9,11.2,-1.8,3.8,-10,34,0,0,0,,0,170.1,,18,177.1,,25.7,38.2,,,,,2004-03-18T06:27:15,2004-03-18T18:30:55,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-03-19,10.9,-1.2,2.6,10.9,-3.5,0.6,-7.3,49.3,0,0,0,,0,168.1,,15.8,93.3,,64.6,20.1,,,,,2004-03-19T06:25:17,2004-03-19T18:32:19,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-03-20,5.4,-0.1,2.1,3.3,-3,-0.7,-1.8,75.8,0,0,0,,0,165.4,,19,201.8,,93.1,11.3,,,,,2004-03-20T06:23:18,2004-03-20T18:33:42,0,Overcast,Cloudy skies throughout the day.,cloudy,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-03-21,7.2,-7.3,2.1,4,-19.1,-2.1,-5.3,61,0,0,0,"rain,snow",0.6,164.8,,62.7,7,,44.8,29.7,,,,,2004-03-21T06:21:19,2004-03-21T18:35:05,0.02,Partially cloudy,Partly cloudy throughout the day.,wind,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-03-22,1.2,-6.2,-4,-0.4,-12.4,-8.8,-7.2,79.9,6.398,100,4.17,"rain,snow",3.1,166.9,,24,9.1,,86,12.7,,,,,2004-03-22T06:19:20,2004-03-22T18:36:28,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-03-23,-5.2,-6.9,-6.1,-12.2,-14.9,-13.4,-7.5,89.2,0.786,100,12.5,snow,4,170.7,,28.2,27.1,,100,3.6,,,,,2004-03-23T06:17:22,2004-03-23T18:37:51,0.08,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-03-24,-5.7,-7.2,-6.6,-12.2,-15.1,-14,-8,89.5,1.228,100,8.33,snow,18.5,179.7,,26.5,12.2,,100,3.1,,,,,2004-03-24T06:15:23,2004-03-24T18:39:14,0.11,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-03-25,-4.9,-8.2,-6.9,-10.2,-14.9,-12.4,-8.4,89.2,0.847,100,12.5,snow,12.1,200.3,,23.7,19.3,,92.8,4.6,,,,,2004-03-25T06:13:24,2004-03-25T18:40:37,0.15,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-03-26,-6.4,-10.7,-8.3,-8.3,-18.4,-13.7,-9.9,88.1,0.493,100,8.33,snow,1.3,204.4,,24.5,33.7,,98.8,2.7,,,,,2004-03-26T06:11:25,2004-03-26T18:41:59,0.18,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-03-27,-2.5,-11.7,-7.4,-7.7,-18,-13,-10.3,80.7,0,0,0,,0,203.9,,19.7,75.4,,49.8,20.6,,,,,2004-03-27T06:09:27,2004-03-27T18:43:22,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-03-28,0.5,-9.4,-4.3,-1.8,-15.5,-8.4,-12,57.2,0,0,0,,0,202.8,,18.3,341.9,,15.4,29.4,,,,,2004-03-28T07:07:28,2004-03-28T19:44:44,0.24,Clear,Clear conditions throughout the day.,clear-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-03-29,6,-5.7,-0.5,4.6,-9.1,-2,-12.8,41.3,0,0,0,,0,200.2,,13.6,195.9,,0,31,,,,,2004-03-29T07:05:30,2004-03-29T19:46:06,0.25,Clear,Clear conditions throughout the day.,clear-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-03-30,6.3,-3.7,0.6,2.7,-8.6,-3.7,-11.4,43,0,0,0,,0,198.2,,24.6,177.9,,29.2,28.9,,,,,2004-03-30T07:03:32,2004-03-30T19:47:29,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-03-31,6.2,-3,0.4,3.4,-7.7,-3.4,-5.5,66.7,0,0,0,,0,195.6,,20.5,186.9,,41.1,31.2,,,,,2004-03-31T07:01:34,2004-03-31T19:48:51,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-04-01,10.6,-3.4,1.5,10.6,-7,-0.8,-6.8,57.1,0,0,0,,0,191.1,,13.9,175,,16.7,33.7,,,,,2004-04-01T06:59:36,2004-04-01T19:50:13,0.37,Clear,Clear conditions throughout the day.,clear-day,"06780099999,06786099999,06784099999"
