name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Davos, Graubünden, Schweiz",2019-01-03,-11.7,-15.5,-12.9,-16.7,-23.8,-20.8,-15.6,80.1,0.211,100,25,snow,1.9,42.2,69.2,26.1,358.7,1038.1,87.2,9.7,50.5,4.4,3,,2019-01-03T08:05:46,2019-01-03T16:44:35,0.91,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-01-04,-9.1,-14.5,-11.5,-15,-23.6,-19.1,-13.9,82.4,0.558,100,20.83,snow,1.2,43.2,43.7,26.8,340.9,1038.3,84.4,8.3,59,5.2,3,,2019-01-04T08:05:40,2019-01-04T16:45:36,0.94,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-01-05,-5.8,-9,-7.3,-12.7,-17.9,-14.7,-8.7,89.9,9.801,100,66.67,snow,9.5,47.4,48.7,30.7,337,1035,97.2,2.1,69.5,5.9,4,,2019-01-05T08:05:32,2019-01-05T16:46:39,0.98,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-01-06,-5.9,-6.9,-6.4,-12.5,-14.4,-13.4,-7.4,92.1,3.857,100,91.67,snow,6.1,58.1,50.7,28.3,353.9,1032.9,98.4,2.3,73.9,6.4,4,,2019-01-06T08:05:21,2019-01-06T16:47:44,0,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-01-07,-4.7,-9.2,-7,-8.6,-15.8,-13,-9.1,85.6,0.112,100,41.67,snow,1.4,60.2,37.4,27.7,358.8,1034.2,82,5.6,74.1,6.5,4,,2019-01-07T08:05:07,2019-01-07T16:48:51,0.05,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-01-08,-3.4,-7.3,-5.7,-8,-16.5,-12.5,-7.2,88.7,10.889,100,83.33,snow,8.3,64,89.4,46.1,4,1023.9,94,2.9,61,5.3,3,,2019-01-08T08:04:51,2019-01-08T16:50:00,0.08,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-01-09,-6.6,-11.2,-9,-15.3,-19.4,-17.8,-10.7,87.6,18.547,100,95.83,snow,11.7,75.5,84.4,38.4,2.8,1014.8,95.8,2,41.8,3.7,3,,2019-01-09T08:04:32,2019-01-09T16:51:10,0.11,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-01-10,-10.3,-12.1,-11.2,-17.6,-19.8,-18.6,-13,86.4,0.78,100,87.5,snow,5.9,85.2,44.3,22.7,359.8,1022,97.9,3,71.8,6.2,4,,2019-01-10T08:04:10,2019-01-10T16:52:22,0.15,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-01-11,-9.9,-14,-11.9,-15.4,-19.1,-17.7,-14.5,81.2,2.211,100,45.83,snow,1.2,87.7,24.4,15.5,354,1028.1,93.7,5.3,79.2,6.9,4,,2019-01-11T08:03:45,2019-01-11T16:53:36,0.18,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-01-12,-4.8,-9.9,-6.9,-8.1,-16.9,-12.7,-8.7,87.3,3.937,100,66.67,snow,9.6,90.3,36.6,21.1,332,1028.1,89.2,5.8,41.8,3.7,2,,2019-01-12T08:03:18,2019-01-12T16:54:51,0.21,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-01-13,-3.2,-6.8,-4.7,-7.5,-14.3,-9.8,-5.5,94.5,52.513,100,100,snow,14,103.7,68,27.7,303.5,1017.3,99.4,1,66,5.7,4,,2019-01-13T08:02:48,2019-01-13T16:56:07,0.24,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"06785099999,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-01-14,-2.3,-7.4,-5.1,-8.7,-13.5,-11,-6.4,90.3,61.264,100,100,snow,10.7,116.3,104.4,44.2,18.6,1012.5,96.7,4.3,59.5,5.2,5,,2019-01-14T08:02:15,2019-01-14T16:57:25,0.25,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"06785099999,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-01-15,-5,-9.5,-7.8,-6.4,-14.3,-9.9,-10.8,79.3,20.557,100,50,snow,7.7,125,66,14.3,25.5,1025.5,47,12.9,80.8,7,4,,2019-01-15T08:01:40,2019-01-15T16:58:44,0.31,"Snow, Partially cloudy",Clearing in the afternoon with a chance of snow throughout the day.,snow,"06785099999,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-01-16,-0.4,-9,-4.9,-3.4,-9.9,-7.2,-11.1,64.1,2.071,100,16.67,"rain,snow",2.6,64.2,23.9,15.7,216.9,1019.5,42.1,18,75.5,6.5,4,,2019-01-16T08:01:02,2019-01-16T17:00:05,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"06785099999,D5721,06786099999,06780099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-01-17,-1,-7.5,-5.3,-4.2,-13.8,-10.7,-8,81.8,0.63,100,25,snow,0.1,24,41.1,27,321.9,1012.9,85.8,14,22.2,2,1,,2019-01-17T08:00:22,2019-01-17T17:01:26,0.38,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-01-18,-7.5,-13.1,-10.7,-10,-19.3,-16.1,-16,66.8,0.142,100,20.83,snow,0.2,23.4,41.5,21.3,41.6,1019.1,66.7,15.9,85.1,7.4,4,,2019-01-18T07:59:39,2019-01-18T17:02:49,0.41,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-01-19,-6,-13.4,-10.4,-9.4,-20.1,-14.3,-15,69.3,0.012,100,4.17,snow,0,22.4,29.5,12.3,290.5,1017.9,63.8,18.6,41.5,3.5,2,,2019-01-19T07:58:54,2019-01-19T17:04:13,0.44,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-01-20,-7.1,-13.5,-10.9,-11,-19.1,-14.9,-15.9,67,0.002,100,4.17,snow,0,21.3,24.9,12.8,356,1017.3,61.7,16.5,83.2,7.1,4,,2019-01-20T07:58:07,2019-01-20T17:05:37,0.47,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"06785099999,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-01-21,-6.9,-12.5,-10,-7.4,-17.8,-12.7,-13.2,78.1,0.006,100,4.17,snow,108.1,88.7,22.1,9.9,355.1,1020.5,59.2,12.6,85.9,7.5,4,,2019-01-21T07:57:17,2019-01-21T17:07:03,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"06785099999,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-01-22,-7.1,-13.9,-11.4,-8.3,-18.3,-14.4,-18.7,56,0.009,100,8.33,snow,0,128.6,24.2,12.7,1.4,1013.6,31.3,21.1,87.3,7.6,4,,2019-01-22T07:56:24,2019-01-22T17:08:29,0.54,"Snow, Partially cloudy",Clearing in the afternoon with snow in the morning and afternoon.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-01-23,-8.4,-15,-12.3,-8.9,-20.3,-13.7,-18.7,59.2,0.014,100,8.33,snow,0,125.4,18.6,11.3,0.3,1000.9,65.2,16.8,69.6,6,4,,2019-01-23T07:55:30,2019-01-23T17:09:56,0.58,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"06785099999,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-01-24,-7.9,-16.8,-13.5,-8.8,-22,-15.4,-17.8,70.3,0.039,100,12.5,snow,0.8,122.8,17,10.6,18.7,1010.2,69.5,11,88.2,7.6,4,,2019-01-24T07:54:33,2019-01-24T17:11:24,0.61,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-01-25,-11.5,-17.1,-14.7,-13.2,-25.2,-21.1,-21.4,58.7,0.012,100,8.33,snow,0.5,59.4,31.1,16.5,358.2,1019.7,60.7,5.9,90.9,7.8,4,,2019-01-25T07:53:34,2019-01-25T17:12:52,0.64,"Snow, Partially cloudy",Clearing in the afternoon with snow.,snow,"06785099999,D5721,06786099999,06780099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-01-26,-2.1,-13.2,-6.6,-6.3,-20.6,-12,-10,77.7,0.876,100,41.67,snow,0.3,20.5,39,21.3,334.5,1018.7,81,13.3,84.2,7.1,4,,2019-01-26T07:52:32,2019-01-26T17:14:21,0.68,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-01-27,-1.5,-7.1,-4.7,-5.8,-12,-8.9,-10.6,65.5,2.509,100,20.83,"rain,snow",0.8,20.9,36.9,19.4,225.6,999.9,82.7,16.4,11.5,1,1,,2019-01-27T07:51:29,2019-01-27T17:15:51,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-01-28,-6.1,-9.9,-8.9,-14.9,-18.3,-16.3,-11.6,80.7,2.742,100,54.17,snow,1.7,22.2,69.2,40.3,2,1002.9,86.3,10,59.1,5.2,4,,2019-01-28T07:50:23,2019-01-28T17:17:21,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"06785099999,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-01-29,-8.6,-14,-10.8,-10.4,-21.2,-16.4,-13.9,78.2,1.496,100,58.33,snow,0.7,23.6,52.4,20,12.1,1008.1,64.9,12.4,102.6,8.9,4,,2019-01-29T07:49:15,2019-01-29T17:18:51,0.78,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-01-30,-6.8,-14.1,-10.2,-10.4,-21.1,-15.7,-14.1,73.3,0.008,100,8.33,snow,99.8,85.3,35,22.9,7.7,1000.3,81.8,11,61,5.2,4,,2019-01-30T07:48:06,2019-01-30T17:20:22,0.82,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-01-31,-6.5,-14.7,-10.6,-12.3,-21.5,-16.4,-16.9,60.7,1.238,100,8.33,snow,3.2,61.2,36.2,19.2,185.1,1001,76.1,10.7,51.3,4.4,2,,2019-01-31T07:46:54,2019-01-31T17:21:53,0.85,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-02-01,-0.3,-6.6,-2.6,-4.9,-12.9,-7.8,-4.6,86.6,4.999,100,66.67,"rain,snow",9.1,29.7,41.9,24,168.1,993.4,99.9,5.3,10.7,0.7,1,,2019-02-01T07:45:40,2019-02-01T17:23:25,0.88,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-02-02,-0.7,-4.1,-2.3,-4.1,-9.2,-5.8,-3.7,90.6,6.698,100,62.5,"rain,snow",4.5,38.4,37.1,15.5,59.4,996.6,95.2,5.4,46,3.8,3,,2019-02-02T07:44:25,2019-02-02T17:24:56,0.92,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-02-03,-3.2,-7.7,-4.8,-8,-13.2,-10.4,-6.9,85.1,2.674,100,75,snow,0.8,39.5,42,26.3,20.5,1012.5,100,5.3,65.9,5.6,3,,2019-02-03T07:43:08,2019-02-03T17:26:28,0.95,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"06785099999,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-02-04,-3.8,-11,-7.9,-6.1,-14.3,-9.7,-11.9,74.1,0.06,100,20.83,snow,104.3,105,27.2,10.5,167.2,1029.9,43.7,10.4,115.6,9.9,5,,2019-02-04T07:41:49,2019-02-04T17:28:00,0,"Snow, Partially cloudy",Clearing in the afternoon with snow.,snow,"06785099999,D5721,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-02-05,0.2,-11.4,-7.1,0.2,-11.7,-7.8,-13,64.2,0.013,100,16.67,"rain,snow",0,142.6,17.9,9.8,26.4,1031,23,20.3,120.1,10.3,5,,2019-02-05T07:40:28,2019-02-05T17:29:32,0.02,"Snow, Rain, Partially cloudy",Clearing in the afternoon with afternoon rain or snow.,rain,"06785099999,D5721,06786099999,06780099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-02-06,0.1,-9.9,-5.2,-1.9,-10.3,-6.8,-16.2,45.3,0.002,100,4.17,"rain,snow",0,139.9,16.8,10.7,213.5,1028.9,23.1,14.6,122.7,10.6,5,,2019-02-06T07:39:05,2019-02-06T17:31:04,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"06785099999,D5721,06786099999,06780099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-02-07,1.2,-5.9,-3.2,1.2,-11.2,-5.5,-15.2,42.5,0.014,100,8.33,snow,0.2,138.1,32.7,21.2,329.4,1021,76.1,14.5,63,5.3,3,,2019-02-07T07:37:41,2019-02-07T17:32:37,0.09,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-02-08,-1.3,-8.4,-4.9,-4.9,-12.4,-9.3,-11.4,62.6,0.22,100,16.67,"rain,snow",0.1,72,47.3,27.3,264.4,1022,81.7,11.8,122.2,10.6,5,,2019-02-08T07:36:15,2019-02-08T17:34:09,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-02-09,1.6,-5.7,-2.8,-1.5,-10.1,-6.5,-10.8,54.5,0.014,100,8.33,"rain,snow",0,18.2,27.7,15.5,240.7,1018,64.8,16.1,118.4,10.4,5,,2019-02-09T07:34:48,2019-02-09T17:35:41,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-02-10,1.7,-6.2,-1.7,-2.7,-11.9,-6.5,-7.6,64.9,4.105,100,25,"rain,snow",0.5,9.8,57.1,28.4,203.2,1010.8,94.4,13.9,23.7,2,1,,2019-02-10T07:33:19,2019-02-10T17:37:13,0.19,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-02-11,-6.5,-8.6,-7.6,-12,-17.5,-15.9,-9.6,86,6.236,100,91.67,snow,25.4,25.8,88.5,41,4.7,1020.5,86.7,4.6,91.5,8,5,,2019-02-11T07:31:48,2019-02-11T17:38:45,0.22,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-02-12,-5.7,-10.1,-8.1,-12,-16.3,-14.5,-12.3,73,0.48,100,45.83,snow,0.3,35,43.3,26.9,5.4,1035.3,67.6,15,132.4,11.4,5,,2019-02-12T07:30:16,2019-02-12T17:40:17,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-02-13,1.2,-12,-5.2,1.2,-15,-7.8,-10.6,66.3,0.019,100,8.33,"rain,snow",122.9,113.8,23,10,359.7,1038.9,18.9,23.1,132,11.5,5,,2019-02-13T07:28:43,2019-02-13T17:41:49,0.29,"Snow, Rain",Clear conditions throughout the day with afternoon rain or snow.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,remote,06793099999"
"Davos, Graubünden, Schweiz",2019-02-14,3.7,-9.6,-1.7,3.7,-9.6,-3.7,-12.4,46.1,0,0,0,,0,152.1,18.3,8.8,36.7,1037.9,13,17.1,130.2,11.4,6,,2019-02-14T07:27:08,2019-02-14T17:43:20,0.32,Clear,Clear conditions throughout the day.,clear-day,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,remote,06793099999"
"Davos, Graubünden, Schweiz",2019-02-15,7.8,-3.2,0.6,7.8,-6.9,-1.1,-14.5,31.8,0.002,100,4.17,rain,0,73.9,22.2,11.3,32.9,1034.6,0,24.9,138.1,11.9,5,,2019-02-15T07:25:32,2019-02-15T17:44:52,0.36,Rain,Clear conditions throughout the day with afternoon rain.,rain,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-02-16,5.8,-3,0.4,3.7,-6.8,-1.5,-17.1,25.8,0.002,100,4.17,rain,0,25.9,25.1,14.1,358.3,1031.9,0,34.2,140.6,12.2,6,,2019-02-16T07:23:55,2019-02-16T17:46:23,0.39,Rain,Clear conditions throughout the day with afternoon rain.,rain,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-02-17,6.7,-2.1,1,6.7,-4.5,-0.7,-17.7,23.7,0.006,100,4.17,rain,0,24.8,16.9,9.5,239,1028.6,2.9,19.9,144.6,12.6,6,,2019-02-17T07:22:16,2019-02-17T17:47:54,0.43,Rain,Clear conditions throughout the day with afternoon rain.,rain,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-02-18,6.8,-2.3,0.6,4.4,-5.6,-2.1,-14.2,32.5,0,0,0,,0,23.4,24.4,12.8,234.8,1023.2,0,24.1,154.5,13.4,6,,2019-02-18T07:20:36,2019-02-18T17:49:25,0.46,Clear,Clear conditions throughout the day.,clear-day,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-02-19,2,-5.4,-2.3,-0.4,-10.2,-4.8,-12.5,46.5,0.006,100,4.17,"rain,snow",115,93.8,25.2,12.7,342.6,1023.9,7,22.3,142.1,12.4,6,,2019-02-19T07:18:55,2019-02-19T17:50:56,0.5,"Snow, Rain",Clear conditions throughout the day with afternoon rain or snow.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-02-20,2.3,-4.3,-1.7,0.3,-6.9,-3.9,-9,58.4,0.002,100,4.17,rain,0,133.8,20.8,10.4,345.7,1026.2,21.9,16.9,131.9,11.5,5,,2019-02-20T07:17:13,2019-02-20T17:52:26,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-02-21,2.8,-4.9,-1.8,1.2,-9.1,-5.1,-7,68.6,0.006,100,4.17,rain,0,132.9,33,16.8,354.9,1030.7,12.2,19.6,147.2,12.8,6,,2019-02-21T07:15:30,2019-02-21T17:53:56,0.56,Rain,Clear conditions throughout the day with afternoon rain.,rain,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-02-22,0.6,-3,-1.1,-5.1,-8.3,-6.4,-3.5,83.4,0.003,100,4.17,"rain,snow",1.1,61.2,44.7,27.4,12.1,1033.9,73.7,10.6,150.9,12.9,6,,2019-02-22T07:13:46,2019-02-22T17:55:26,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-02-23,4.9,-4.2,-0.6,1.7,-7.8,-3.9,-12,43.6,0.002,100,4.17,rain,0,17,57.9,22.8,12.6,1035.5,38.3,8.9,146.8,12.6,6,,2019-02-23T07:12:01,2019-02-23T17:56:55,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-02-24,6.1,-3.1,1,4.3,-4.7,-1,-10.2,43.9,0.01,100,12.5,rain,0,15.7,29.1,16.1,18.6,1036.6,13.1,15.4,112.9,9.9,6,,2019-02-24T07:10:15,2019-02-24T17:58:25,0.66,Rain,Clear conditions throughout the day with afternoon rain.,rain,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-02-25,9.4,-1,2.7,8,-3.4,1.8,-6.7,51.1,0.009,100,4.17,"rain,snow",108.3,82.1,23.3,16.6,13.8,1036.3,10.8,19.1,158.8,13.9,6,,2019-02-25T07:08:28,2019-02-25T17:59:54,0.69,"Snow, Rain",Clear conditions throughout the day with afternoon rain or snow.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-02-26,9.8,-2.8,1.7,9.8,-5.3,0.3,-9.7,44.8,0,0,0,,0,121.4,28.5,15.6,18.4,1034.5,41.5,14.3,84,7.4,4,,2019-02-26T07:06:40,2019-02-26T18:01:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06785099999,D5721,06786099999,06780099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-02-27,8,-1.6,2.4,8,-4.9,0.4,-6.9,50.8,0.009,100,8.33,rain,0,119.5,21.4,11.8,11.4,1029.1,22.9,18.1,157.2,13.6,6,,2019-02-27T07:04:51,2019-02-27T18:02:51,0.76,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-02-28,6.3,-1.5,2.1,3.4,-5.1,-1.1,-6.2,55.9,0,0,0,,0,50.9,37.3,20.3,345.8,1022,17.6,19.9,168.5,14.5,6,,2019-02-28T07:03:01,2019-02-28T18:04:19,0.79,Clear,Clear conditions throughout the day.,clear-day,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-03-01,-1.1,-3.4,-2.3,-4.2,-9.7,-7.1,-4.3,86.4,8.448,100,66.67,"rain,snow",1.4,10,53.1,28,356.3,1019,89.2,8.4,69.6,5.9,3,,2019-03-01T07:01:11,2019-03-01T18:05:47,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-03-02,-0.6,-4.3,-2.8,-1.8,-10,-6.7,-5.5,82.5,0.467,100,33.33,"rain,snow",0.1,9.2,46.2,23.8,354.8,1020.5,87.5,7.8,144.7,12.4,6,,2019-03-02T06:59:20,2019-03-02T18:07:15,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-03-03,4.3,-5.1,-0.4,2.3,-9,-3.6,-7.9,59,0.067,100,4.17,rain,0,8.5,26.3,14.1,243.3,1018.6,73.5,15.1,156.1,13.4,6,,2019-03-03T06:57:28,2019-03-03T18:08:42,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-03-04,5,-5.8,-0.9,1.4,-11.4,-5.6,-8.7,59.3,5.514,100,25,snow,1.5,8.2,60,29,267.8,1009.2,67,15.8,44.5,3.8,3,,2019-03-04T06:55:35,2019-03-04T18:10:09,0.93,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-03-05,0,-6.5,-3.8,-3,-11.7,-7.4,-10.1,63.5,0.202,100,12.5,snow,0,7.7,45.8,15.8,293,1014.5,47.2,16.4,185.9,16.1,6,,2019-03-05T06:53:42,2019-03-05T18:11:36,0.96,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,rain,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
